student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0011,GCS-2026-1011,Keerthana S,Female,2020-08-12,1,Pearl,,4,2026-27,Active,2026-06-27,O+,Agni,Nisha Babu,Father,9000000011,9100000011,keerthanas11@example.parent,Oachira,690537,No,,,,,,,,28500,0,28500,Pending,28500,87,Verified,Pending,Needs Review
GCS-STU-0012,GCS-2026-1012,Sreeram Mohan,Male,2020-04-14,1,Coral,,4,2026-27,Active,2026-03-02,A+,Akash,Latha Mathew,Father,9000000012,9100000012,sreerammohan12@example.parent,Thamarakulam,690503,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:15 AM,03:53 PM,28500,9500,38000,Paid,0,97,Verified,Verified,Good
GCS-STU-0013,GCS-2026-1013,Sidharth Menon,Male,2020-07-08,1,Diamond,,2,2026-27,Active,2026-02-22,B-,Agni,Anitha Babu,Mother,9000000013,9100000013,sidharthmenon13@example.parent,Haripad,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:31 AM,03:34 PM,28500,14500,43000,Partially Paid,3500,91,Verified,Verified,Needs Review
GCS-STU-0014,GCS-2026-1014,Kiran R,Male,2020-06-19,1,Coral,,5,2026-27,Active,2026-01-13,A+,Jal,Priya Shankar,Father,9000000014,9100000014,kiranr14@example.parent,Krishnapuram,690511,No,,,,,,,,28500,0,28500,Paid,0,98,Pending,Pending,Good
GCS-STU-0015,GCS-2026-1015,Aarav Joseph,Male,2020-04-08,1,Diamond,,3,2026-27,Active,2026-04-22,O-,Agni,Deepak Mohan,Father,9000000015,9100000015,aaravjoseph15@example.parent,Oachira,690502,No,,,,,,,,28500,0,28500,Paid,0,92,Verified,Verified,Incomplete
GCS-STU-0016,GCS-2026-1016,Neha R,Female,2020-06-09,1,Ruby,,4,2026-27,Active,2026-01-17,B-,Akash,Vishnu Thomas,Mother,9000000016,9100000016,nehar16@example.parent,South Monkuzhy,690506,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:26 AM,03:45 PM,28500,12000,40500,Paid,0,87,Pending,Pending,Incomplete
GCS-STU-0017,GCS-2026-1017,Malavika Raveendran,Female,2020-12-22,1,Pearl,,5,2026-27,Active,2026-05-19,O+,Jal,Biju Babu,Guardian,9000000017,9100000017,malavikaraveendran17@example.parent,Pullikkanakku,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:23 AM,03:38 PM,28500,16500,45000,Pending,45000,97,Pending,Pending,Needs Review
GCS-STU-0018,GCS-2026-1018,Aaradhya Kumar,Female,2020-09-18,1,Pearl,,6,2026-27,Active,2026-05-11,A-,Prithvi,Leena P R,Guardian,9000000018,9100000018,aaradhyakumar18@example.parent,Oachira,690502,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:17 AM,03:34 PM,28500,9500,38000,Paid,0,84,Verified,Verified,Needs Review
GCS-STU-0019,GCS-2026-1019,Nandan Shankar,Male,2020-11-18,1,Diamond,,4,2026-27,Active,2026-01-25,AB+,Prithvi,Anitha Kumar,Father,9000000019,9100000019,nandanshankar19@example.parent,Haripad,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:08 AM,03:40 PM,28500,12000,40500,Paid,0,87,Pending,Verified,Needs Review
GCS-STU-0020,GCS-2026-1020,Tanvi Das,Female,2020-11-09,1,Diamond,,5,2026-27,Active,2026-06-28,AB-,Jal,Nisha R,Mother,9000000020,9100000020,tanvidas20@example.parent,Krishnapuram,690511,No,,,,,,,,28500,0,28500,Paid,0,92,Pending,Verified,Needs Review
GCS-STU-0021,GCS-2026-1021,Meera Nambiar,Female,2020-05-26,1,Pearl,,7,2026-27,Active,2026-06-07,A-,Jal,Mahesh Prasad,Mother,9000000021,9100000021,meeranambiar21@example.parent,Kattanam,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:34 AM,03:51 PM,28500,12000,40500,Paid,0,85,Verified,Pending,Needs Review
GCS-STU-0022,GCS-2026-1022,Rayan V S,Male,2020-10-21,1,Ruby,,5,2026-27,Active,2026-04-18,B-,Jal,Deepak Varma,Father,9000000022,9100000022,rayanvs22@example.parent,Oachira,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:36 AM,03:26 PM,28500,16500,45000,Pending,45000,96,Pending,Pending,Incomplete
GCS-STU-0023,GCS-2026-1023,Abhiram Das,Male,2020-03-06,1,Coral,,6,2026-27,Active,2026-04-06,A+,Akash,Reshma Babu,Mother,9000000023,9100000023,abhiramdas23@example.parent,Kattanam,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:34 AM,03:45 PM,28500,9500,38000,Paid,0,94,Pending,Pending,Needs Review
GCS-STU-0024,GCS-2026-1024,Sana Pillai,Female,2020-08-28,1,Coral,,7,2026-27,Active,2026-01-08,B-,Agni,Rajesh R,Guardian,9000000024,9100000024,sanapillai24@example.parent,Kayamkulam Town,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:13 AM,03:55 PM,28500,9500,38000,Pending,38000,87,Verified,Pending,Incomplete
GCS-STU-0025,GCS-2026-1025,Tanvi Suresh,Female,2020-03-26,1,Pearl,,8,2026-27,Active,2026-03-19,AB+,Jal,Reshma Thomas,Guardian,9000000025,9100000025,tanvisuresh25@example.parent,Krishnapuram,690537,Yes,R12,Muthukulam Line,KL-29-GCS-12,Cheppad Railway Stop,100,07:42 AM,03:40 PM,28500,12000,40500,Partially Paid,3500,87,Pending,Verified,Incomplete
GCS-STU-0026,GCS-2026-1026,Hari Babu,Male,2020-08-07,1,Coral,,8,2026-27,Active,2026-03-21,AB-,Prithvi,Latha Suresh,Mother,9000000026,9100000026,haribabu26@example.parent,Kayamkulam Town,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:38 AM,03:42 PM,28500,16500,45000,Pending,45000,99,Pending,Pending,Incomplete
GCS-STU-0027,GCS-2026-1027,Malavika A,Female,2020-05-05,1,Diamond,,6,2026-27,Active,2026-03-01,AB-,Akash,Nisha Pillai,Father,9000000027,9100000027,malavikaa27@example.parent,Chettikulangara,690502,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:27 AM,03:41 PM,28500,16500,45000,Paid,0,94,Pending,Pending,Incomplete
GCS-STU-0028,GCS-2026-1028,Rohit Kumar,Male,2020-02-13,1,Ruby,,6,2026-27,Active,2026-04-15,A+,Agni,Mahesh R,Mother,9000000028,9100000028,rohitkumar28@example.parent,Krishnapuram,690101,No,,,,,,,,28500,0,28500,Pending,28500,91,Pending,Pending,Needs Review
GCS-STU-0029,GCS-2026-1029,Riya R,Female,2020-10-08,1,Ruby,,7,2026-27,Active,2026-01-24,B+,Prithvi,Santhosh Suresh,Father,9000000029,9100000029,riyar29@example.parent,Chettikulangara,690503,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:51 AM,03:58 PM,28500,12000,40500,Paid,0,93,Verified,Verified,Needs Review
GCS-STU-0030,GCS-2026-1030,Hari S,Male,2020-06-03,1,Ruby,,8,2026-27,Active,2026-02-21,AB-,Agni,Rajesh Nambiar,Father,9000000030,9100000030,haris30@example.parent,Muthukulam,690503,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:35 AM,03:55 PM,28500,9500,38000,Paid,0,98,Pending,Verified,Good
GCS-STU-0031,GCS-2026-1031,Aleena Varma,Female,2020-02-28,1,Ruby,,9,2026-27,Active,2026-03-03,B-,Agni,Nisha Pillai,Guardian,9000000031,9100000031,aleenavarma31@example.parent,Mavelikkara,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:43 AM,03:39 PM,28500,9500,38000,Paid,0,96,Pending,Pending,Needs Review
GCS-STU-0032,GCS-2026-1032,Keerthana George,Female,2020-11-13,1,Ruby,,10,2026-27,Active,2026-06-03,B+,Prithvi,Suresh Thomas,Father,9000000032,9100000032,keerthanageorge32@example.parent,Haripad,690537,No,,,,,,,,28500,0,28500,Paid,0,89,Verified,Pending,Needs Review
GCS-STU-0033,GCS-2026-1033,Keerthana Menon,Female,2020-04-28,1,Diamond,,7,2026-27,Active,2026-05-08,B+,Akash,Biju Nambiar,Father,9000000033,9100000033,keerthanamenon33@example.parent,South Monkuzhy,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:15 AM,03:44 PM,28500,12000,40500,Partially Paid,5000,93,Pending,Verified,Needs Review
GCS-STU-0034,GCS-2026-1034,Nila Raveendran,Female,2020-05-19,1,Ruby,,11,2026-27,Active,2026-01-03,B-,Agni,Mini Babu,Guardian,9000000034,9100000034,nilaraveendran34@example.parent,Oachira,690526,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:07 AM,03:36 PM,28500,16500,45000,Pending,45000,99,Pending,Pending,Good
GCS-STU-0035,GCS-2026-1035,Maya K S,Female,2020-09-08,1,Pearl,,9,2026-27,Active,2026-06-16,O+,Jal,Anil Varma,Guardian,9000000035,9100000035,mayaks35@example.parent,Pullikkanakku,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:10 AM,03:45 PM,28500,9500,38000,Pending,38000,92,Pending,Verified,Needs Review
GCS-STU-0036,GCS-2026-1036,Joel A,Male,2020-10-04,1,Diamond,,8,2026-27,Active,2026-02-09,B+,Akash,Shaji Shankar,Mother,9000000036,9100000036,joela36@example.parent,Chettikulangara,690537,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:06 AM,03:40 PM,28500,16500,45000,Pending,45000,89,Pending,Verified,Incomplete
GCS-STU-0037,GCS-2026-1037,Meera Raj,Female,2020-02-28,1,Ruby,,12,2026-27,Active,2026-04-16,B-,Jal,Shaji Krishnan,Guardian,9000000037,9100000037,meeraraj37@example.parent,Kayamkulam Town,690101,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:17 AM,03:57 PM,28500,14500,43000,Paid,0,88,Verified,Pending,Needs Review
GCS-STU-0038,GCS-2026-1038,Kalyani P R,Female,2020-09-16,1,Pearl,,10,2026-27,Active,2026-03-11,AB+,Jal,Rakesh K S,Mother,9000000038,9100000038,kalyanipr38@example.parent,Krishnapuram,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:20 AM,03:49 PM,28500,16500,45000,Partially Paid,10000,91,Pending,Verified,Needs Review
GCS-STU-0039,GCS-2026-1039,Nila P R,Female,2020-07-14,1,Diamond,,9,2026-27,Active,2026-05-19,O-,Agni,Deepak Joseph,Mother,9000000039,9100000039,nilapr39@example.parent,South Monkuzhy,690526,No,,,,,,,,28500,0,28500,Paid,0,98,Verified,Verified,Needs Review
GCS-STU-0040,GCS-2026-1040,Arjun Varma,Male,2020-05-15,1,Diamond,,10,2026-27,Active,2026-04-11,AB-,Agni,Santhosh Thomas,Guardian,9000000040,9100000040,arjunvarma40@example.parent,South Monkuzhy,690502,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:45 AM,03:43 PM,28500,14500,43000,Pending,43000,91,Verified,Pending,Good
GCS-STU-0041,GCS-2026-1041,Nandan S,Male,2020-12-21,1,Ruby,,13,2026-27,Active,2026-04-19,B+,Prithvi,Biju Nair,Father,9000000041,9100000041,nandans41@example.parent,South Monkuzhy,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:29 AM,03:40 PM,28500,14500,43000,Paid,0,99,Verified,Verified,Needs Review
GCS-STU-0042,GCS-2026-1042,Sreya Prasad,Female,2020-12-07,1,Ruby,,14,2026-27,Active,2026-05-10,AB+,Akash,Rajesh P R,Mother,9000000042,9100000042,sreyaprasad42@example.parent,Oachira,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:29 AM,03:55 PM,28500,12000,40500,Paid,0,87,Verified,Pending,Incomplete
GCS-STU-0043,GCS-2026-1043,Sara Unnikrishnan,Female,2020-12-24,1,Diamond,,11,2026-27,Active,2026-06-02,AB-,Akash,Biju Nair,Father,9000000043,9100000043,saraunnikrishnan43@example.parent,Muthukulam,690511,Yes,R12,Muthukulam Line,KL-29-GCS-12,Cheppad Railway Stop,100,07:27 AM,03:39 PM,28500,9500,38000,Paid,0,90,Pending,Verified,Incomplete
GCS-STU-0044,GCS-2026-1044,Ishan Mathew,Male,2020-11-26,1,Coral,,9,2026-27,Active,2026-06-14,B+,Prithvi,Suresh Unnikrishnan,Father,9000000044,9100000044,ishanmathew44@example.parent,Haripad,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:38 AM,03:57 PM,28500,12000,40500,Paid,0,92,Verified,Pending,Needs Review
GCS-STU-0045,GCS-2026-1045,Gauri A,Female,2020-06-22,1,Ruby,,15,2026-27,Active,2026-05-12,A-,Jal,Priya Krishnan,Father,9000000045,9100000045,gauria45@example.parent,Oachira,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:12 AM,03:54 PM,28500,12000,40500,Partially Paid,10000,95,Pending,Pending,Incomplete
GCS-STU-0046,GCS-2026-1046,Ananya Joseph,Female,2020-04-29,1,Diamond,,12,2026-27,Active,2026-04-23,O+,Jal,Leena Nair,Father,9000000046,9100000046,ananyajoseph46@example.parent,Kayamkulam Town,690537,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:07 AM,03:44 PM,28500,12000,40500,Pending,40500,99,Verified,Verified,Good
GCS-STU-0047,GCS-2026-1047,Krishnan Das,Male,2020-07-08,1,Diamond,,13,2026-27,Active,2026-05-14,O+,Agni,Latha R,Guardian,9000000047,9100000047,krishnandas47@example.parent,Kattanam,690502,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:33 AM,03:53 PM,28500,12000,40500,Partially Paid,3500,91,Pending,Verified,Incomplete
GCS-STU-0048,GCS-2026-1048,Hanna Mathew,Female,2020-07-02,1,Coral,,10,2026-27,Active,2026-02-21,A+,Agni,Suresh Raveendran,Mother,9000000048,9100000048,hannamathew48@example.parent,Krishnapuram,690502,No,,,,,,,,28500,0,28500,Pending,28500,90,Verified,Verified,Incomplete
GCS-STU-0049,GCS-2026-1049,Abhiram A,Male,2020-04-29,1,Coral,,11,2026-27,Active,2026-01-22,A+,Prithvi,Santhosh V S,Father,9000000049,9100000049,abhirama49@example.parent,Kattanam,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:55 AM,03:40 PM,28500,12000,40500,Concession Applied,7500,94,Verified,Verified,Needs Review
GCS-STU-0050,GCS-2026-1050,Nivin R,Male,2020-08-03,1,Pearl,,11,2026-27,Active,2026-05-08,A+,Akash,Mini Krishnan,Mother,9000000050,9100000050,nivinr50@example.parent,Thamarakulam,690537,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:08 AM,03:55 PM,28500,14500,43000,Paid,0,96,Pending,Verified,Needs Review
GCS-STU-0051,GCS-2026-1051,Meera Pillai,Female,2020-06-13,1,Diamond,,14,2026-27,Active,2026-03-15,AB+,Agni,Reshma Warrier,Guardian,9000000051,9100000051,meerapillai51@example.parent,South Monkuzhy,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:46 AM,03:38 PM,28500,14500,43000,Paid,0,97,Pending,Verified,Needs Review
GCS-STU-0052,GCS-2026-1052,Sana Das,Female,2020-07-23,1,Coral,,12,2026-27,Active,2026-04-03,A-,Agni,Vishnu R,Father,9000000052,9100000052,sanadas52@example.parent,Mavelikkara,690537,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:52 AM,03:48 PM,28500,14500,43000,Paid,0,88,Verified,Pending,Incomplete
GCS-STU-0053,GCS-2026-1053,Madhav Suresh,Male,2020-12-06,1,Diamond,,15,2026-27,Active,2026-05-17,B-,Prithvi,Deepa Shankar,Guardian,9000000053,9100000053,madhavsuresh53@example.parent,Chettikulangara,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:11 AM,03:47 PM,28500,14500,43000,Paid,0,95,Verified,Pending,Incomplete
GCS-STU-0054,GCS-2026-1054,Sanjay Shankar,Male,2020-10-14,1,Pearl,,12,2026-27,Active,2026-06-09,A+,Prithvi,Deepa K S,Mother,9000000054,9100000054,sanjayshankar54@example.parent,Oachira,690503,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:27 AM,03:25 PM,28500,9500,38000,Paid,0,89,Verified,Pending,Good
GCS-STU-0055,GCS-2026-1055,Advaith Mathew,Male,2020-01-16,1,Ruby,,16,2026-27,Active,2026-03-25,A-,Agni,Anil R,Father,9000000055,9100000055,advaithmathew55@example.parent,Kayamkulam Town,690511,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:44 AM,03:28 PM,28500,14500,43000,Paid,0,86,Pending,Pending,Incomplete
GCS-STU-0056,GCS-2026-1056,Vaiga Thomas,Female,2020-08-14,1,Diamond,,16,2026-27,Active,2026-05-16,O+,Agni,Vishnu Prasad,Father,9000000056,9100000056,vaigathomas56@example.parent,Mavelikkara,690526,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:08 AM,03:25 PM,28500,16500,45000,Paid,0,90,Pending,Verified,Good
GCS-STU-0057,GCS-2026-1057,Keerthana Mohan,Female,2020-03-02,1,Coral,,13,2026-27,Active,2026-03-03,AB+,Agni,Rajesh Varma,Mother,9000000057,9100000057,keerthanamohan57@example.parent,Pullikkanakku,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:09 AM,03:45 PM,28500,12000,40500,Paid,0,97,Pending,Pending,Needs Review
GCS-STU-0058,GCS-2026-1058,Krishnan Nair,Male,2020-06-15,1,Coral,,14,2026-27,Active,2026-01-08,AB+,Jal,Pradeep P R,Guardian,9000000058,9100000058,krishnannair58@example.parent,South Monkuzhy,690101,No,,,,,,,,28500,0,28500,Partially Paid,3500,93,Pending,Verified,Needs Review
GCS-STU-0059,GCS-2026-1059,Arjun Panicker,Male,2020-11-20,1,Diamond,,17,2026-27,Active,2026-02-06,B+,Agni,Vineeth Panicker,Father,9000000059,9100000059,arjunpanicker59@example.parent,Thamarakulam,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:34 AM,03:53 PM,28500,12000,40500,Paid,0,94,Pending,Verified,Needs Review
GCS-STU-0060,GCS-2026-1060,Pranav Das,Male,2020-11-19,1,Coral,,15,2026-27,Active,2026-01-12,O+,Agni,Biju P R,Guardian,9000000060,9100000060,pranavdas60@example.parent,South Monkuzhy,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:43 AM,03:57 PM,28500,9500,38000,Paid,0,96,Pending,Verified,Needs Review
GCS-STU-0061,GCS-2026-1061,Gokul Thomas,Male,2020-08-31,1,Coral,,16,2026-27,Active,2026-02-02,B-,Jal,Mini Warrier,Mother,9000000061,9100000061,gokulthomas61@example.parent,Haripad,690526,Yes,R12,Muthukulam Line,KL-29-GCS-12,Choolatheruvu,100,07:44 AM,03:35 PM,28500,14500,43000,Concession Applied,3500,95,Pending,Pending,Needs Review
GCS-STU-0062,GCS-2026-1062,Tanvi Mohan,Female,2020-12-13,1,Pearl,,13,2026-27,Active,2026-03-09,B+,Akash,Reshma Menon,Father,9000000062,9100000062,tanvimohan62@example.parent,Muthukulam,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:14 AM,03:47 PM,28500,14500,43000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0063,GCS-2026-1063,Dev Babu,Male,2020-07-11,1,Ruby,,17,2026-27,Active,2026-03-01,O-,Akash,Soumya P R,Father,9000000063,9100000063,devbabu63@example.parent,Krishnapuram,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:54 AM,03:56 PM,28500,9500,38000,Pending,38000,90,Verified,Verified,Good
GCS-STU-0064,GCS-2026-1064,Dev A,Male,2020-02-21,1,Coral,,17,2026-27,Active,2026-05-05,AB+,Prithvi,Mini V S,Father,9000000064,9100000064,deva64@example.parent,Kayamkulam Town,690511,No,,,,,,,,28500,0,28500,Paid,0,89,Pending,Verified,Needs Review
GCS-STU-0065,GCS-2026-1065,Aaradhya R,Female,2020-05-01,1,Pearl,,14,2026-27,Active,2026-04-27,B-,Akash,Shaji Thomas,Guardian,9000000065,9100000065,aaradhyar65@example.parent,Muthukulam,690101,No,,,,,,,,28500,0,28500,Paid,0,98,Pending,Pending,Incomplete
GCS-STU-0066,GCS-2026-1066,Lakshmi K S,Female,2020-04-12,1,Coral,,18,2026-27,Active,2026-05-28,A-,Akash,Priya Thomas,Father,9000000066,9100000066,lakshmiks66@example.parent,Kayamkulam Town,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:33 AM,03:57 PM,28500,16500,45000,Partially Paid,3500,88,Pending,Verified,Good
GCS-STU-0067,GCS-2026-1067,Janaki Suresh,Female,2020-01-14,1,Ruby,,18,2026-27,Active,2026-01-27,O-,Prithvi,Vishnu Menon,Father,9000000067,9100000067,janakisuresh67@example.parent,Pullikkanakku,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:35 AM,03:33 PM,28500,9500,38000,Paid,0,99,Pending,Verified,Good
GCS-STU-0068,GCS-2026-1068,Akshay Kumar,Male,2020-03-17,1,Pearl,,15,2026-27,Active,2026-02-14,AB-,Agni,Sindhu R,Father,9000000068,9100000068,akshaykumar68@example.parent,Chettikulangara,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:39 AM,03:26 PM,28500,14500,43000,Paid,0,91,Verified,Pending,Needs Review
GCS-STU-0069,GCS-2026-1069,Yadu Suresh,Male,2020-05-03,1,Coral,,19,2026-27,Active,2026-05-26,A+,Jal,Anitha Shankar,Mother,9000000069,9100000069,yadusuresh69@example.parent,Pullikkanakku,690506,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:29 AM,03:48 PM,28500,14500,43000,Paid,0,92,Verified,Pending,Good
GCS-STU-0070,GCS-2026-1070,Avani R,Female,2020-12-02,1,Ruby,,19,2026-27,Active,2026-03-27,B+,Jal,Soumya Krishnan,Guardian,9000000070,9100000070,avanir70@example.parent,Chettikulangara,690506,No,,,,,,,,28500,0,28500,Paid,0,89,Verified,Verified,Incomplete
